"context_datetime","facility_id","department_id","staff_on_duty","nurses_on_duty","doctors_on_duty","beds_occupied","beds_available","department_name"
"2023-08-10 06:00:00","HF_L6_001","OPD",24,3,4,58,12,"General Ward"
"2023-08-10 06:00:00","HF_L5_002","WARD",20,5,5,61,20,"General Ward"
"2023-08-10 06:00:00","HF_L5_003","ER",6,16,3,39,16,"General Ward"
"2023-08-10 06:00:00","HF_L4_004","WARD",18,10,3,27,38,"General Ward"
"2023-08-10 06:00:00","HF_L4_005","OPD",26,10,3,21,35,"General Ward"
"2023-08-10 12:00:00","HF_L6_001","OPD",22,17,8,67,24,"General Ward"
"2023-08-10 12:00:00","HF_L5_002","ICU",12,15,8,64,11,"General Ward"
"2023-08-10 12:00:00","HF_L5_003","ICU",22,13,8,65,31,"General Ward"
"2023-08-10 12:00:00","HF_L4_004","ICU",14,12,9,31,16,"General Ward"
"2023-08-10 12:00:00","HF_L4_005","WARD",22,7,9,29,31,"General Ward"
"2023-08-10 18:00:00","HF_L6_001","ICU",25,9,5,28,16,"General Ward"
"2023-08-10 18:00:00","HF_L5_002","OPD",22,12,5,28,16,"General Ward"
"2023-08-10 18:00:00","HF_L5_003","ICU",12,9,6,20,28,"General Ward"
"2023-08-10 18:00:00","HF_L4_004","WARD",21,5,4,54,13,"General Ward"
"2023-08-10 18:00:00","HF_L4_005","ICU",7,16,2,24,16,"General Ward"
"2023-08-11 00:00:00","HF_L6_001","ICU",8,12,8,69,40,"General Ward"
"2023-08-11 00:00:00","HF_L5_002","OPD",23,15,5,22,15,"General Ward"
"2023-08-11 00:00:00","HF_L5_003","OPD",11,13,4,40,31,"General Ward"
"2023-08-11 00:00:00","HF_L4_004","ER",16,11,6,39,28,"General Ward"
"2023-08-11 00:00:00","HF_L4_005","OPD",25,16,4,25,32,"General Ward"
"2023-08-11 06:00:00","HF_L6_001","ICU",24,6,7,21,39,"General Ward"
"2023-08-11 06:00:00","HF_L5_002","ICU",22,14,4,84,37,"General Ward"
"2023-08-11 06:00:00","HF_L5_003","WARD",25,9,2,78,14,"General Ward"
"2023-08-11 06:00:00","HF_L4_004","WARD",23,12,7,22,34,"General Ward"
"2023-08-11 06:00:00","HF_L4_005","ER",15,4,4,65,17,"General Ward"
"2023-08-11 12:00:00","HF_L6_001","OPD",10,4,5,78,11,"General Ward"
"2023-08-11 12:00:00","HF_L5_002","OPD",25,9,7,31,22,"General Ward"
"2023-08-11 12:00:00","HF_L5_003","OPD",13,15,8,46,13,"General Ward"
"2023-08-11 12:00:00","HF_L4_004","WARD",7,16,7,85,38,"General Ward"
"2023-08-11 12:00:00","HF_L4_005","OPD",8,6,4,38,32,"General Ward"
"2023-08-11 18:00:00","HF_L6_001","WARD",15,10,2,45,24,"General Ward"
"2023-08-11 18:00:00","HF_L5_002","OPD",13,14,7,53,21,"General Ward"
"2023-08-11 18:00:00","HF_L5_003","WARD",22,6,4,16,31,"General Ward"
"2023-08-11 18:00:00","HF_L4_004","OPD",7,13,8,78,16,"General Ward"
"2023-08-11 18:00:00","HF_L4_005","OPD",12,11,7,61,37,"General Ward"
"2023-08-12 00:00:00","HF_L6_001","ICU",18,15,7,81,32,"General Ward"
"2023-08-12 00:00:00","HF_L5_002","ER",23,15,2,72,30,"General Ward"
"2023-08-12 00:00:00","HF_L5_003","OPD",17,12,7,49,34,"General Ward"
"2023-08-12 00:00:00","HF_L4_004","WARD",21,14,7,50,21,"General Ward"
"2023-08-12 00:00:00","HF_L4_005","ER",19,16,3,57,33,"General Ward"
"2023-08-12 06:00:00","HF_L6_001","OPD",25,16,3,37,32,"General Ward"
"2023-08-12 06:00:00","HF_L5_002","ER",14,11,8,36,23,"General Ward"
"2023-08-12 06:00:00","HF_L5_003","OPD",23,8,9,34,23,"General Ward"
"2023-08-12 06:00:00","HF_L4_004","OPD",19,3,5,50,15,"General Ward"
"2023-08-12 06:00:00","HF_L4_005","OPD",6,8,4,45,23,"General Ward"
"2023-08-12 12:00:00","HF_L6_001","ER",21,6,8,48,35,"General Ward"
"2023-08-12 12:00:00","HF_L5_002","WARD",22,3,6,85,29,"General Ward"
"2023-08-12 12:00:00","HF_L5_003","ICU",9,4,6,62,39,"General Ward"
"2023-08-12 12:00:00","HF_L4_004","WARD",6,8,3,59,19,"General Ward"
"2023-08-12 12:00:00","HF_L4_005","WARD",21,4,8,45,15,"General Ward"
"2023-08-12 18:00:00","HF_L6_001","ER",23,13,2,37,32,"General Ward"
"2023-08-12 18:00:00","HF_L5_002","OPD",18,10,5,42,21,"General Ward"
"2023-08-12 18:00:00","HF_L5_003","ICU",18,12,5,75,37,"General Ward"
"2023-08-12 18:00:00","HF_L4_004","WARD",6,17,3,42,26,"General Ward"
"2023-08-12 18:00:00","HF_L4_005","ER",22,6,7,47,13,"General Ward"
"2023-08-13 00:00:00","HF_L6_001","WARD",13,14,5,27,24,"General Ward"
"2023-08-13 00:00:00","HF_L5_002","ICU",16,3,6,68,28,"General Ward"
"2023-08-13 00:00:00","HF_L5_003","WARD",17,11,4,42,38,"General Ward"
"2023-08-13 00:00:00","HF_L4_004","ER",12,7,6,71,32,"General Ward"
"2023-08-13 00:00:00","HF_L4_005","WARD",10,16,7,63,22,"General Ward"
"2023-08-13 06:00:00","HF_L6_001","ICU",9,7,5,30,14,"General Ward"
"2023-08-13 06:00:00","HF_L5_002","ER",23,4,3,66,32,"General Ward"
"2023-08-13 06:00:00","HF_L5_003","OPD",17,3,9,50,29,"General Ward"
"2023-08-13 06:00:00","HF_L4_004","ICU",8,16,5,57,25,"General Ward"
"2023-08-13 06:00:00","HF_L4_005","WARD",13,4,3,50,19,"General Ward"
"2023-08-13 12:00:00","HF_L6_001","OPD",6,12,7,44,13,"General Ward"
"2023-08-13 12:00:00","HF_L5_002","ER",22,5,7,83,32,"General Ward"
"2023-08-13 12:00:00","HF_L5_003","ER",9,5,9,66,30,"General Ward"
"2023-08-13 12:00:00","HF_L4_004","ER",19,12,4,67,35,"General Ward"
"2023-08-13 12:00:00","HF_L4_005","ER",8,11,3,44,23,"General Ward"
"2023-08-13 18:00:00","HF_L6_001","ICU",7,7,8,29,22,"General Ward"
"2023-08-13 18:00:00","HF_L5_002","ICU",26,3,9,21,35,"General Ward"
"2023-08-13 18:00:00","HF_L5_003","OPD",14,8,6,17,14,"General Ward"
"2023-08-13 18:00:00","HF_L4_004","ICU",15,11,3,51,29,"General Ward"
"2023-08-13 18:00:00","HF_L4_005","WARD",21,15,7,79,17,"General Ward"
"2023-08-14 00:00:00","HF_L6_001","WARD",10,12,7,76,27,"General Ward"
"2023-08-14 00:00:00","HF_L5_002","ER",20,13,9,16,31,"General Ward"
"2023-08-14 00:00:00","HF_L5_003","WARD",13,5,6,64,38,"General Ward"
"2023-08-14 00:00:00","HF_L4_004","OPD",21,8,7,77,33,"General Ward"
"2023-08-14 00:00:00","HF_L4_005","OPD",8,6,6,85,18,"General Ward"
"2023-08-14 06:00:00","HF_L6_001","WARD",25,5,7,62,28,"General Ward"
"2023-08-14 06:00:00","HF_L5_002","WARD",9,14,4,28,21,"General Ward"
"2023-08-14 06:00:00","HF_L5_003","ICU",14,15,3,60,30,"General Ward"
"2023-08-14 06:00:00","HF_L4_004","ER",18,7,6,34,23,"General Ward"
"2023-08-14 06:00:00","HF_L4_005","OPD",11,7,9,64,37,"General Ward"
"2023-08-14 12:00:00","HF_L6_001","OPD",12,9,3,35,21,"General Ward"
"2023-08-14 12:00:00","HF_L5_002","ICU",19,3,6,79,26,"General Ward"
"2023-08-14 12:00:00","HF_L5_003","ER",12,4,5,41,35,"General Ward"
"2023-08-14 12:00:00","HF_L4_004","WARD",7,5,6,57,17,"General Ward"
"2023-08-14 12:00:00","HF_L4_005","ICU",16,4,5,29,29,"General Ward"
"2023-08-14 18:00:00","HF_L6_001","ER",22,10,7,25,40,"General Ward"
"2023-08-14 18:00:00","HF_L5_002","ER",11,12,7,55,25,"General Ward"
"2023-08-14 18:00:00","HF_L5_003","OPD",23,13,8,27,29,"General Ward"
"2023-08-14 18:00:00","HF_L4_004","ICU",24,13,5,78,19,"General Ward"
"2023-08-14 18:00:00","HF_L4_005","ICU",20,9,8,78,26,"General Ward"
"2023-08-15 00:00:00","HF_L6_001","OPD",13,12,5,42,20,"General Ward"
"2023-08-15 00:00:00","HF_L5_002","ICU",14,4,2,30,30,"General Ward"
"2023-08-15 00:00:00","HF_L5_003","WARD",13,16,2,83,12,"General Ward"
"2023-08-15 00:00:00","HF_L4_004","OPD",14,9,8,74,15,"General Ward"
"2023-08-15 00:00:00","HF_L4_005","ER",23,15,7,17,10,"General Ward"
"2023-08-15 06:00:00","HF_L6_001","ICU",23,13,3,58,40,"General Ward"
"2023-08-15 06:00:00","HF_L5_002","OPD",25,6,2,44,26,"General Ward"
"2023-08-15 06:00:00","HF_L5_003","ICU",23,4,9,65,40,"General Ward"
"2023-08-15 06:00:00","HF_L4_004","ICU",15,17,9,33,35,"General Ward"
"2023-08-15 06:00:00","HF_L4_005","OPD",22,13,6,23,24,"General Ward"
"2023-08-15 12:00:00","HF_L6_001","WARD",9,6,2,67,29,"General Ward"
"2023-08-15 12:00:00","HF_L5_002","ER",17,15,5,43,23,"General Ward"
"2023-08-15 12:00:00","HF_L5_003","ER",7,7,5,24,18,"General Ward"
"2023-08-15 12:00:00","HF_L4_004","ER",6,16,3,35,10,"General Ward"
"2023-08-15 12:00:00","HF_L4_005","OPD",9,8,8,15,37,"General Ward"
"2023-08-15 18:00:00","HF_L6_001","WARD",8,10,9,46,13,"General Ward"
"2023-08-15 18:00:00","HF_L5_002","OPD",12,5,2,19,32,"General Ward"
"2023-08-15 18:00:00","HF_L5_003","OPD",17,17,7,42,11,"General Ward"
"2023-08-15 18:00:00","HF_L4_004","ER",8,14,5,60,12,"General Ward"
"2023-08-15 18:00:00","HF_L4_005","OPD",12,10,3,85,22,"General Ward"
"2023-08-16 00:00:00","HF_L6_001","OPD",19,9,6,40,34,"General Ward"
"2023-08-16 00:00:00","HF_L5_002","ER",20,5,3,44,27,"General Ward"
"2023-08-16 00:00:00","HF_L5_003","WARD",14,11,4,36,28,"General Ward"
"2023-08-16 00:00:00","HF_L4_004","ER",25,10,3,75,32,"General Ward"
"2023-08-16 00:00:00","HF_L4_005","ICU",7,16,8,59,21,"General Ward"
"2023-08-16 06:00:00","HF_L6_001","ICU",22,5,4,61,26,"General Ward"
"2023-08-16 06:00:00","HF_L5_002","ER",10,7,6,56,35,"General Ward"
"2023-08-16 06:00:00","HF_L5_003","ER",14,16,7,21,18,"General Ward"
"2023-08-16 06:00:00","HF_L4_004","OPD",9,10,7,78,24,"General Ward"
"2023-08-16 06:00:00","HF_L4_005","WARD",21,12,3,34,15,"General Ward"
"2023-08-16 12:00:00","HF_L6_001","WARD",18,8,5,76,15,"General Ward"
"2023-08-16 12:00:00","HF_L5_002","ER",12,10,6,56,27,"General Ward"
"2023-08-16 12:00:00","HF_L5_003","OPD",22,13,3,45,27,"General Ward"
"2023-08-16 12:00:00","HF_L4_004","OPD",7,5,5,36,22,"General Ward"
"2023-08-16 12:00:00","HF_L4_005","WARD",8,4,3,66,17,"General Ward"
"2023-08-16 18:00:00","HF_L6_001","OPD",26,7,6,65,23,"General Ward"
"2023-08-16 18:00:00","HF_L5_002","OPD",18,10,9,70,15,"General Ward"
"2023-08-16 18:00:00","HF_L5_003","WARD",13,4,5,59,11,"General Ward"
"2023-08-16 18:00:00","HF_L4_004","ICU",23,9,7,52,39,"General Ward"
"2023-08-16 18:00:00","HF_L4_005","WARD",15,14,8,79,38,"General Ward"
"2023-08-17 00:00:00","HF_L6_001","OPD",21,8,6,25,33,"General Ward"
"2023-08-17 00:00:00","HF_L5_002","ICU",11,13,7,57,11,"General Ward"
"2023-08-17 00:00:00","HF_L5_003","OPD",21,11,7,33,37,"General Ward"
"2023-08-17 00:00:00","HF_L4_004","ICU",22,12,3,71,14,"General Ward"
"2023-08-17 00:00:00","HF_L4_005","ER",18,6,2,45,29,"General Ward"
"2023-08-17 06:00:00","HF_L6_001","ER",6,10,6,49,24,"General Ward"
"2023-08-17 06:00:00","HF_L5_002","ER",19,11,5,28,30,"General Ward"
"2023-08-17 06:00:00","HF_L5_003","ER",25,16,9,54,33,"General Ward"
"2023-08-17 06:00:00","HF_L4_004","ER",19,9,9,47,39,"General Ward"
"2023-08-17 06:00:00","HF_L4_005","OPD",7,14,4,74,15,"General Ward"
"2023-08-17 12:00:00","HF_L6_001","WARD",22,11,8,16,10,"General Ward"
"2023-08-17 12:00:00","HF_L5_002","WARD",11,7,7,26,17,"General Ward"
"2023-08-17 12:00:00","HF_L5_003","WARD",22,6,7,57,25,"General Ward"
"2023-08-17 12:00:00","HF_L4_004","ER",10,14,3,64,17,"General Ward"
"2023-08-17 12:00:00","HF_L4_005","OPD",20,16,8,47,26,"General Ward"
"2023-08-17 18:00:00","HF_L6_001","WARD",16,12,6,56,12,"General Ward"
"2023-08-17 18:00:00","HF_L5_002","ICU",23,3,6,64,29,"General Ward"
"2023-08-17 18:00:00","HF_L5_003","ER",23,12,6,52,21,"General Ward"
"2023-08-17 18:00:00","HF_L4_004","ICU",16,11,8,29,24,"General Ward"
"2023-08-17 18:00:00","HF_L4_005","ICU",10,4,5,45,11,"General Ward"
"2023-08-18 00:00:00","HF_L6_001","OPD",22,6,8,48,16,"General Ward"
"2023-08-18 00:00:00","HF_L5_002","ER",18,5,3,43,24,"General Ward"
"2023-08-18 00:00:00","HF_L5_003","OPD",25,8,8,74,27,"General Ward"
"2023-08-18 00:00:00","HF_L4_004","OPD",26,11,3,53,28,"General Ward"
"2023-08-18 00:00:00","HF_L4_005","WARD",13,5,4,84,17,"General Ward"
"2023-08-18 06:00:00","HF_L6_001","WARD",9,3,2,17,24,"General Ward"
"2023-08-18 06:00:00","HF_L5_002","OPD",22,6,3,41,18,"General Ward"
"2023-08-18 06:00:00","HF_L5_003","ER",24,9,5,74,23,"General Ward"
"2023-08-18 06:00:00","HF_L4_004","WARD",8,6,5,23,26,"General Ward"
"2023-08-18 06:00:00","HF_L4_005","ICU",10,4,8,44,31,"General Ward"
"2023-08-18 12:00:00","HF_L6_001","ER",23,14,5,78,40,"General Ward"
"2023-08-18 12:00:00","HF_L5_002","ICU",17,17,7,37,32,"General Ward"
"2023-08-18 12:00:00","HF_L5_003","ER",25,16,3,36,23,"General Ward"
"2023-08-18 12:00:00","HF_L4_004","WARD",11,15,9,28,36,"General Ward"
"2023-08-18 12:00:00","HF_L4_005","WARD",26,9,4,63,14,"General Ward"
"2023-08-18 18:00:00","HF_L6_001","WARD",18,5,5,75,35,"General Ward"
"2023-08-18 18:00:00","HF_L5_002","OPD",24,5,2,55,39,"General Ward"
"2023-08-18 18:00:00","HF_L5_003","OPD",7,4,6,39,25,"General Ward"
"2023-08-18 18:00:00","HF_L4_004","WARD",25,17,6,35,39,"General Ward"
"2023-08-18 18:00:00","HF_L4_005","WARD",23,16,9,21,10,"General Ward"
"2023-08-19 00:00:00","HF_L6_001","ICU",25,10,3,57,39,"General Ward"
"2023-08-19 00:00:00","HF_L5_002","ER",16,10,7,40,27,"General Ward"
"2023-08-19 00:00:00","HF_L5_003","WARD",14,13,3,17,10,"General Ward"
"2023-08-19 00:00:00","HF_L4_004","OPD",9,12,6,40,33,"General Ward"
"2023-08-19 00:00:00","HF_L4_005","ICU",14,16,7,47,37,"General Ward"
"2023-08-19 06:00:00","HF_L6_001","OPD",9,4,4,60,34,"General Ward"
"2023-08-19 06:00:00","HF_L5_002","OPD",21,3,8,64,26,"General Ward"
"2023-08-19 06:00:00","HF_L5_003","WARD",16,12,4,45,35,"General Ward"
"2023-08-19 06:00:00","HF_L4_004","OPD",19,9,9,76,15,"General Ward"
"2023-08-19 06:00:00","HF_L4_005","OPD",14,4,9,63,39,"General Ward"
"2023-08-19 12:00:00","HF_L6_001","ER",12,15,8,52,34,"General Ward"
"2023-08-19 12:00:00","HF_L5_002","ICU",15,6,8,25,30,"General Ward"
"2023-08-19 12:00:00","HF_L5_003","ER",17,13,7,33,12,"General Ward"
"2023-08-19 12:00:00","HF_L4_004","OPD",15,12,7,83,19,"General Ward"
"2023-08-19 12:00:00","HF_L4_005","OPD",24,7,7,27,21,"General Ward"
"2023-08-19 18:00:00","HF_L6_001","ER",21,16,7,56,13,"General Ward"
"2023-08-19 18:00:00","HF_L5_002","OPD",24,8,6,41,40,"General Ward"
"2023-08-19 18:00:00","HF_L5_003","ICU",21,11,7,76,21,"General Ward"
"2023-08-19 18:00:00","HF_L4_004","ICU",21,17,8,20,36,"General Ward"
"2023-08-19 18:00:00","HF_L4_005","ER",18,8,6,67,22,"General Ward"
"2023-08-20 00:00:00","HF_L6_001","ICU",10,17,7,47,19,"General Ward"
"2023-08-20 00:00:00","HF_L5_002","WARD",14,5,4,42,27,"General Ward"
"2023-08-20 00:00:00","HF_L5_003","OPD",23,12,3,19,33,"General Ward"
"2023-08-20 00:00:00","HF_L4_004","OPD",7,11,4,84,25,"General Ward"
"2023-08-20 00:00:00","HF_L4_005","WARD",7,6,7,25,25,"General Ward"
"2023-08-20 06:00:00","HF_L6_001","WARD",6,3,7,73,14,"General Ward"
"2023-08-20 06:00:00","HF_L5_002","OPD",18,7,2,39,24,"General Ward"
"2023-08-20 06:00:00","HF_L5_003","WARD",21,7,8,21,12,"General Ward"
"2023-08-20 06:00:00","HF_L4_004","ICU",7,16,4,62,39,"General Ward"
"2023-08-20 06:00:00","HF_L4_005","WARD",18,3,5,68,21,"General Ward"
"2023-08-20 12:00:00","HF_L6_001","OPD",22,14,2,70,33,"General Ward"
"2023-08-20 12:00:00","HF_L5_002","WARD",8,15,7,21,12,"General Ward"
"2023-08-20 12:00:00","HF_L5_003","ICU",11,15,5,24,26,"General Ward"
"2023-08-20 12:00:00","HF_L4_004","ICU",6,6,7,45,33,"General Ward"
"2023-08-20 12:00:00","HF_L4_005","ICU",9,12,3,32,39,"General Ward"
"2023-08-20 18:00:00","HF_L6_001","ER",21,14,6,53,12,"General Ward"
"2023-08-20 18:00:00","HF_L5_002","ICU",14,9,3,80,22,"General Ward"
"2023-08-20 18:00:00","HF_L5_003","ICU",7,16,5,24,32,"General Ward"
"2023-08-20 18:00:00","HF_L4_004","ICU",19,4,5,25,24,"General Ward"
"2023-08-20 18:00:00","HF_L4_005","OPD",19,8,4,38,19,"General Ward"
"2023-08-21 00:00:00","HF_L6_001","ER",9,12,9,47,25,"General Ward"
"2023-08-21 00:00:00","HF_L5_002","WARD",18,16,9,57,14,"General Ward"
"2023-08-21 00:00:00","HF_L5_003","OPD",17,12,4,18,34,"General Ward"
"2023-08-21 00:00:00","HF_L4_004","ER",9,5,6,34,23,"General Ward"
"2023-08-21 00:00:00","HF_L4_005","ICU",19,13,6,31,24,"General Ward"
"2023-08-21 06:00:00","HF_L6_001","WARD",22,11,6,52,31,"General Ward"
"2023-08-21 06:00:00","HF_L5_002","OPD",11,13,2,63,26,"General Ward"
"2023-08-21 06:00:00","HF_L5_003","WARD",10,14,5,15,17,"General Ward"
"2023-08-21 06:00:00","HF_L4_004","ER",9,9,7,52,27,"General Ward"
"2023-08-21 06:00:00","HF_L4_005","WARD",11,17,4,18,33,"General Ward"
"2023-08-21 12:00:00","HF_L6_001","ER",8,3,4,40,30,"General Ward"
"2023-08-21 12:00:00","HF_L5_002","ER",22,10,3,24,18,"General Ward"
"2023-08-21 12:00:00","HF_L5_003","OPD",9,3,7,80,20,"General Ward"
"2023-08-21 12:00:00","HF_L4_004","WARD",17,10,5,40,23,"General Ward"
"2023-08-21 12:00:00","HF_L4_005","WARD",9,10,5,64,32,"General Ward"
"2023-08-21 18:00:00","HF_L6_001","OPD",24,10,6,23,32,"General Ward"
"2023-08-21 18:00:00","HF_L5_002","WARD",15,11,6,23,30,"General Ward"
"2023-08-21 18:00:00","HF_L5_003","ICU",18,11,8,49,19,"General Ward"
"2023-08-21 18:00:00","HF_L4_004","OPD",18,8,6,64,11,"General Ward"
"2023-08-21 18:00:00","HF_L4_005","ICU",15,7,5,36,35,"General Ward"
"2023-08-22 00:00:00","HF_L6_001","ER",13,15,8,42,29,"General Ward"
"2023-08-22 00:00:00","HF_L5_002","WARD",20,4,3,59,11,"General Ward"
"2023-08-22 00:00:00","HF_L5_003","WARD",11,4,7,62,19,"General Ward"
"2023-08-22 00:00:00","HF_L4_004","WARD",14,10,5,29,20,"General Ward"
"2023-08-22 00:00:00","HF_L4_005","OPD",11,7,4,61,37,"General Ward"
"2023-08-22 06:00:00","HF_L6_001","ER",19,13,4,41,12,"General Ward"
"2023-08-22 06:00:00","HF_L5_002","ER",18,3,2,46,10,"General Ward"
"2023-08-22 06:00:00","HF_L5_003","OPD",18,6,9,34,23,"General Ward"
"2023-08-22 06:00:00","HF_L4_004","OPD",7,13,2,71,32,"General Ward"
"2023-08-22 06:00:00","HF_L4_005","WARD",25,16,8,49,34,"General Ward"
"2023-08-22 12:00:00","HF_L6_001","WARD",14,11,5,19,11,"General Ward"
"2023-08-22 12:00:00","HF_L5_002","WARD",13,16,2,71,31,"General Ward"
"2023-08-22 12:00:00","HF_L5_003","ICU",10,14,7,31,35,"General Ward"
"2023-08-22 12:00:00","HF_L4_004","OPD",9,17,4,59,14,"General Ward"
"2023-08-22 12:00:00","HF_L4_005","ICU",10,14,4,78,37,"General Ward"
"2023-08-22 18:00:00","HF_L6_001","ER",7,14,2,64,11,"General Ward"
"2023-08-22 18:00:00","HF_L5_002","WARD",15,11,7,42,21,"General Ward"
"2023-08-22 18:00:00","HF_L5_003","ER",21,4,4,59,24,"General Ward"
"2023-08-22 18:00:00","HF_L4_004","ER",10,6,7,18,30,"General Ward"
"2023-08-22 18:00:00","HF_L4_005","ER",17,15,3,64,16,"General Ward"
"2023-08-23 00:00:00","HF_L6_001","OPD",7,9,8,20,15,"General Ward"
"2023-08-23 00:00:00","HF_L5_002","ER",18,9,7,16,23,"General Ward"
"2023-08-23 00:00:00","HF_L5_003","ICU",25,4,6,29,34,"General Ward"
"2023-08-23 00:00:00","HF_L4_004","ER",20,9,4,60,18,"General Ward"
"2023-08-23 00:00:00","HF_L4_005","ICU",25,9,2,60,12,"General Ward"
"2023-08-23 06:00:00","HF_L6_001","WARD",26,12,3,81,39,"General Ward"
"2023-08-23 06:00:00","HF_L5_002","WARD",23,5,3,39,32,"General Ward"
"2023-08-23 06:00:00","HF_L5_003","OPD",22,17,3,56,14,"General Ward"
"2023-08-23 06:00:00","HF_L4_004","OPD",19,14,6,38,32,"General Ward"
"2023-08-23 06:00:00","HF_L4_005","ER",9,8,8,56,39,"General Ward"
"2023-08-23 12:00:00","HF_L6_001","ER",6,9,3,64,36,"General Ward"
"2023-08-23 12:00:00","HF_L5_002","OPD",18,9,7,35,37,"General Ward"
"2023-08-23 12:00:00","HF_L5_003","ER",11,6,5,18,14,"General Ward"
"2023-08-23 12:00:00","HF_L4_004","WARD",21,6,6,32,26,"General Ward"
"2023-08-23 12:00:00","HF_L4_005","ICU",18,9,4,78,29,"General Ward"
"2023-08-23 18:00:00","HF_L6_001","WARD",23,13,6,26,34,"General Ward"
"2023-08-23 18:00:00","HF_L5_002","ER",10,4,8,79,28,"General Ward"
"2023-08-23 18:00:00","HF_L5_003","ICU",23,13,7,64,31,"General Ward"
"2023-08-23 18:00:00","HF_L4_004","WARD",24,5,7,57,12,"General Ward"
"2023-08-23 18:00:00","HF_L4_005","OPD",6,8,6,29,10,"General Ward"
"2023-08-24 00:00:00","HF_L6_001","OPD",22,16,7,77,20,"General Ward"
"2023-08-24 00:00:00","HF_L5_002","ER",19,13,5,41,19,"General Ward"
"2023-08-24 00:00:00","HF_L5_003","ER",7,12,8,74,19,"General Ward"
"2023-08-24 00:00:00","HF_L4_004","WARD",10,9,5,30,15,"General Ward"
"2023-08-24 00:00:00","HF_L4_005","WARD",6,17,5,36,14,"General Ward"
"2023-08-24 06:00:00","HF_L6_001","WARD",20,6,8,72,21,"General Ward"
"2023-08-24 06:00:00","HF_L5_002","ICU",8,16,5,79,25,"General Ward"
"2023-08-24 06:00:00","HF_L5_003","ICU",11,12,3,34,26,"General Ward"
"2023-08-24 06:00:00","HF_L4_004","ICU",10,16,8,72,18,"General Ward"
"2023-08-24 06:00:00","HF_L4_005","OPD",16,7,5,24,38,"General Ward"
"2023-08-24 12:00:00","HF_L6_001","WARD",23,9,8,15,11,"General Ward"
"2023-08-24 12:00:00","HF_L5_002","WARD",23,7,7,38,13,"General Ward"
"2023-08-24 12:00:00","HF_L5_003","ICU",23,16,7,81,18,"General Ward"
"2023-08-24 12:00:00","HF_L4_004","ICU",10,11,3,60,23,"General Ward"
"2023-08-24 12:00:00","HF_L4_005","ICU",10,10,8,46,26,"General Ward"
"2023-08-24 18:00:00","HF_L6_001","WARD",22,13,5,33,25,"General Ward"
"2023-08-24 18:00:00","HF_L5_002","ICU",7,11,3,26,13,"General Ward"
"2023-08-24 18:00:00","HF_L5_003","ER",19,15,3,74,39,"General Ward"
"2023-08-24 18:00:00","HF_L4_004","WARD",12,10,8,61,37,"General Ward"
"2023-08-24 18:00:00","HF_L4_005","OPD",18,4,4,78,22,"General Ward"
"2023-08-25 00:00:00","HF_L6_001","WARD",22,10,3,33,26,"General Ward"
"2023-08-25 00:00:00","HF_L5_002","ICU",8,4,6,22,22,"General Ward"
"2023-08-25 00:00:00","HF_L5_003","WARD",15,14,7,17,29,"General Ward"
"2023-08-25 00:00:00","HF_L4_004","WARD",12,7,8,16,15,"General Ward"
"2023-08-25 00:00:00","HF_L4_005","WARD",12,14,3,65,15,"General Ward"
"2023-08-25 06:00:00","HF_L6_001","ER",8,7,4,43,12,"General Ward"
"2023-08-25 06:00:00","HF_L5_002","OPD",24,9,3,77,32,"General Ward"
"2023-08-25 06:00:00","HF_L5_003","OPD",12,7,2,70,12,"General Ward"
"2023-08-25 06:00:00","HF_L4_004","OPD",16,8,6,17,22,"General Ward"
"2023-08-25 06:00:00","HF_L4_005","ICU",16,5,3,33,11,"General Ward"
"2023-08-25 12:00:00","HF_L6_001","WARD",8,11,3,78,17,"General Ward"
"2023-08-25 12:00:00","HF_L5_002","OPD",17,4,7,36,30,"General Ward"
"2023-08-25 12:00:00","HF_L5_003","OPD",19,9,6,67,13,"General Ward"
"2023-08-25 12:00:00","HF_L4_004","WARD",24,13,6,71,26,"General Ward"
"2023-08-25 12:00:00","HF_L4_005","WARD",16,14,7,43,24,"General Ward"
"2023-08-25 18:00:00","HF_L6_001","OPD",6,9,2,51,26,"General Ward"
"2023-08-25 18:00:00","HF_L5_002","ER",20,8,2,77,39,"General Ward"
"2023-08-25 18:00:00","HF_L5_003","WARD",19,8,7,25,33,"General Ward"
"2023-08-25 18:00:00","HF_L4_004","ICU",20,12,7,81,17,"General Ward"
"2023-08-25 18:00:00","HF_L4_005","ICU",25,4,3,55,39,"General Ward"
"2023-08-26 00:00:00","HF_L6_001","ER",26,3,8,35,27,"General Ward"
"2023-08-26 00:00:00","HF_L5_002","ER",9,3,5,47,36,"General Ward"
"2023-08-26 00:00:00","HF_L5_003","OPD",22,3,2,62,24,"General Ward"
"2023-08-26 00:00:00","HF_L4_004","WARD",9,5,2,27,28,"General Ward"
"2023-08-26 00:00:00","HF_L4_005","WARD",12,13,3,62,32,"General Ward"
"2023-08-26 06:00:00","HF_L6_001","ICU",25,9,8,71,37,"General Ward"
"2023-08-26 06:00:00","HF_L5_002","ICU",9,8,6,42,18,"General Ward"
"2023-08-26 06:00:00","HF_L5_003","WARD",9,5,8,68,10,"General Ward"
"2023-08-26 06:00:00","HF_L4_004","OPD",13,16,8,36,26,"General Ward"
"2023-08-26 06:00:00","HF_L4_005","WARD",11,8,5,34,24,"General Ward"
